CustomerID,Name,Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
,,,,,17,73.36,236,
,,,,,1,48.76,172,
,,,,,5,85.47,460,
,,,,,3,97.94,297,
,,,,,19,58.14,266,
,,,,,15,82.65,456,
,,,,,3,73.79,269,
,,,,,1,97.7,396,
,,,,,10,42.45,150,
,,,,,12,64.49,383,
,,,,,5,88.49,442,
,,,,,20,95.71,295,
,,,,,10,90.42,148,
,,,,,13,58.48,239,
,,,,,15,46.87,233,
,,,,,13,61.11,231,
,,,,,8,81.4,231,
,,,,,1,83.31,198,
,,,,,23,63.4,236,
,,,,,1,58.76,354,
,,,,,2,49.56,429,
,,,,,15,99.79,243,
,,,,,23,62.45,270,
,,,,,4,51.21,389,
,,,,,12,68.91,226,
,,,,,18,75.69,393,
,,,,,17,81.76,89,
,,,,,2,82.74,183,
,,,,,5,72.09,270,
,,,,,19,93.91,456,
,,,,,1,42.92,135,
,,,,,9,75.74,185,
,,,,,3,61.1,151,
,,,,,9,77.35,115,
,,,,,10,79.82,269,
,,,,,19,73.5,194,
,,,,,15,59.0,278,
,,,,,17,47.22,423,
,,,,,18,97.11,202,
,,,,,1,46.16,495,
,,,,,14,70.11,162,
,,,,,16,72.67,101,
,,,,,14,39.69,294,
,,,,,20,79.84,122,
,,,,,3,82.46,305,
,,,,,15,92.78,212,
,,,,,1,64.82,220,
,,,,,6,61.98,253,
,,,,,15,70.41,135,
,,,,,17,53.26,278,
,,,,,7,44.73,411,
,,,,,14,38.28,447,
,,,,,3,40.71,218,
,,,,,24,94.31,221,
,,,,,20,42.36,243,
,,,,,8,35.43,166,
,,,,,19,93.39,64,
,,,,,3,75.58,67,
,,,,,22,87.67,391,
,,,,,23,42.56,232,
,,,,,12,47.67,298,
,,,,,16,41.1,334,
,,,,,8,61.96,326,
,,,,,10,73.94,459,
,,,,,7,62.67,371,
,,,,,20,51.95,299,
,,,,,24,57.31,376,
,,,,,1,74.99,214,
,,,,,6,43.42,329,
,,,,,11,70.83,50,
,,,,,21,34.06,444,
,,,,,9,58.42,113,
,,,,,20,93.09,76,
,,,,,14,89.24,134,
,,,,,22,97.97,184,
,,,,,18,98.2,319,
,,,,,21,37.5,235,
,,,,,2,83.74,85,
,,,,,1,82.58,332,
,,,,,23,83.84,73,
,,,,,13,47.9,184,
,,,,,22,87.1,369,
,,,,,3,70.27,308,
,,,,,21,73.86,446,
,,,,,8,35.13,321,
,,,,,17,55.84,83,
,,,,,18,72.41,371,
,,,,,10,49.0,114,
,,,,,16,49.22,296,
,,,,,14,73.36,102,
,,,,,22,86.3,215,
,,,,,24,49.1,169,
,,,,,15,45.59,115,
,,,,,4,49.5,225,
,,,,,17,85.3,140,
,,,,,20,56.0,278,
,,,,,17,95.85,84,
,,,,,3,66.71,463,
,,,,,9,51.08,402,
,,,,,2,46.34,468,
,,,,,20,30.93,375,
,,,,,2,55.59,366,
,,,,,6,53.26,404,
,,,,,15,31.35,471,
,,,,,2,70.78,204,
,,,,,1,42.33,320,
,,,,,12,99.3,178,
,,,,,18,82.81,214,
,,,,,6,80.72,149,
,,,,,8,49.35,361,
,,,,,10,72.78,304,
,,,,,24,34.53,236,
,,,,,11,66.79,150,
,,,,,9,60.71,281,
,,,,,20,34.78,177,
,,,,,8,38.71,117,
,,,,,14,48.51,137,
,,,,,9,97.71,322,
,,,,,5,61.14,427,
,,,,,21,62.0,403,
